Symbol,Name,sector
aacay,aac technologies holdings inc dr,electronic technology
aadi,"aadi bioscience, inc.",health technology
aaon,"aaon, inc.",producer manufacturing
air,aar corp.,electronic technology
aan,"aarons holdings company, inc.",retail trade
elrxf,ab electrolux,consumer durables
eluxy,ab electrolux dr,consumer durables
skfry,ab skf dr,producer manufacturing
abxxf,abaxx technologies inc.,non-energy minerals
abb,abb ltd dr,producer manufacturing
ablzf,abb ltd.,producer manufacturing
abt,abbott laboratories,health technology
abbv,abbvie inc.,health technology
abczf,abcam plc,health technology
abcm,abcam plc dr,health technology
abcl,abcellera biologics inc.,health technology
anf,abercrombie & fitch company,retail trade
abgi,abg acquisition corp. i,finance
abgsf,abg sundal collier asa,finance
aavxf,abivax sa,health technology
abm,abm industries incorporated,commercial services
aavmy,abn amro bk n v dr,finance
abzpy,aboitiz power corp. dr,utilities
abbrf,abrasilver resource corp,non-energy minerals
fax,"abrdn asia-pacific income fund, inc. cef",miscellaneous
iaf,"abrdn australia equity fund, inc. cef",miscellaneous
aef,"abrdn emerging markets equity income fund, inc. cef",miscellaneous
agd,abrdn global dynamic dividend fund cef,miscellaneous
awp,abrdn global premier properties fund cef,miscellaneous
acp,abrdn income credit strategies fund cef,miscellaneous
slfpf,abrdn plc,finance
slfpy,abrdn plc dr,finance
aod,abrdn total dynamic dividend fund cef,miscellaneous
absof,abs-cbn corporation pdr each repr 1 ord shs php1 dr,finance
agrpy,absa group ltd. dr,finance
absi,absci corporation,commercial services
abst,absolute software corporation,technology services
aciu,ac immune sa,health technology
actg,acacia research corporation,commercial services
aso,"academy sports and outdoors, inc.",retail trade
achc,"acadia healthcare company, inc.",health services
acad,acadia pharmaceuticals inc.,health technology
akr,acadia realty trust reit,finance
acazf,acadian timber corp,non-energy minerals
acel,"accel entertainment, inc.",consumer services
acn,accenture plc,technology services
loqpf,accesso technology group plc,technology services
acxif,acciona s.a.,industrial services
acco,acco brands corporation,producer manufacturing
accd,"accolade, inc.",technology services
acrff,accor sa ltd.,consumer services
accyy,accor sa ltd. dr,consumer services
ener,accretion acquisition corp.,finance
eneru,accretion acquisition corp. uit,finance
aray,accuray incorporated,health technology
acehf,ace hardware indonesia tbk,retail trade
acejf,acea spar,utilities
aceyy,acer inc. dr,electronic technology
anioy,acerinox s.a. dr,non-energy minerals
avhi,achari ventures holdings corp. i,finance
avhiu,achari ventures holdings corp. i uit,finance
aciw,"aci worldwide, inc.",technology services
acrs,"aclaris therapeutics, inc.",health technology
acmr,"acm research, inc.",producer manufacturing
acnb,acnb corporation,finance
acac,acri capital acquisition corporation,finance
acacu,acri capital acquisition corporation uit,finance
acrv,"acrivon therapeutics, inc.",health technology
acbm,"acro biomedical co., ltd.",health technology
acro,acropolis infrastructure acquisition corp.,finance
acro.u,acropolis infrastructure acquisition corp. uit,finance
acsaf,acs actividades de construccion y servicios sa,industrial services
acsay,acs actividades de construccion y servicios sa dr,industrial services
atnm,"actinium pharmaceuticals, inc. (delaware)",health technology
atggf,actinogen med ltd.,health technology
atvi,"activision blizzard, inc",technology services
ayi,"acuity brands, inc.",producer manufacturing
abos,"acumen pharmaceuticals, inc.",health technology
golf,acushnet holdings corp.,consumer durables
acva,acv auctions inc.,retail trade
adx,adams diversified equity fund inc. cef,miscellaneous
ae,"adams resources & energy, inc.",distribution services
ahco,adapthealth corp.,finance
adap,adaptimmune therapeutics plc dr,health technology
adpt,adaptive biotechnologies corporation,health technology
adra,adara acquisition corp.,finance
adra.u,adara acquisition corp. uit,finance
padef,adaro energy indonesia tbk,energy minerals
adooy,adaro energy indonesia tbk dr,energy minerals
adct,adc therapeutics sa,health technology
adus,addus homecare corporation,health services
ahexf,adecco group ag,commercial services
ahexy,adecco group ag dr,commercial services
agro,adecoagro s.a.,process industries
adea,adeia inc.,electronic technology
acet,"adicet bio, inc.",health technology
adddf,adidas ag,consumer non-durables
addyy,adidas ag dr,consumer non-durables
adnt,adient plc,producer manufacturing
adex,adit edtech acquisition corp.,finance
adex.u,adit edtech acquisition corp. uit,finance
adma,adma biologics inc,health technology
amigy,admiral group plc. dr,finance
adbe,adobe inc.,technology services
adtlf,adriatic metals plc,non-energy minerals
admlf,adriatic metals plc dr,non-energy minerals
adse,ads-tec energy plc,producer manufacturing
adt,adt inc.,commercial services
atge,adtalem global education inc.,consumer services
adth,"adtheorent holding company, inc.",technology services
adtn,"adtran holdings, inc.",electronic technology
advof,adva ag optical networking,electronic technology
aap,advance auto parts inc.,retail trade
wms,"advanced drainage systems, inc.",producer manufacturing
aeis,"advanced energy industries, inc.",electronic technology
avify,"advanced info service public co., ltd. dr",communications
amd,advanced micro devices inc,electronic technology
atclf,advancetc limited,communications
asix,advansix inc.,process industries
aavvf,advantage energy ltd.,energy minerals
adv,advantage solutions inc.,commercial services
adttf,advantest corp.,electronic technology
ateyy,advantest corp. dr,electronic technology
avk,advent convertible and income fund cef,miscellaneous
adyyf,adyen n.v.,technology services
adyey,adyen n.v. dr,technology services
acm,aecom,industrial services
aegxf,aecon group inc.,industrial services
agznf,aegean airlines,transportation
aegof,aegon n.v.,finance
aeg,aegon n.v. dr,finance
aehr,aehr test systems,electronic technology
amtx,"aemetis, inc",process industries
annsf,aena sme s.a.,transportation
anyyy,aena sme s.a. dr,transportation
aenz,aenza s.a.a. dr,industrial services
aonny,aeon co. ltd. dr,retail trade
arbg,aequi acquisition corp.,finance
arbgu,aequi acquisition corp. uit,finance
aer,aercap holdings n.v.,finance
arsrf,aeris resources ltd.,non-energy minerals
ajrd,"aerojet rocketdyne holdings, inc.",electronic technology
aeoxf,aeroports de paris adp,transportation
arrpy,aeroports de paris sa dr,transportation
avte,"aerovate therapeutics, inc.",health technology
avav,"aerovironment, inc.",electronic technology
asle,aersale corporation,distribution services
aeha,aesther healthcare acquisition corp,finance
aehau,aesther healthcare acquisition corp uit,finance
gmfi,aetherium acquisition corp.,finance
gmfiu,aetherium acquisition corp. uit,finance
aeva,"aeva technologies, inc.",electronic technology
lidr,"aeye, inc.",electronic technology
afgyf,afc energy plc.,electronic technology
afcg,"afc gamma, inc. reit",finance
amg,"affiliated managers group, inc.",finance
mgr,"affiliated managers group, inc. ",finance
afmd,affimed n.v.,health technology
afbi,"affinity bancshares, inc.",finance
afrm,"affirm holdings, inc.",technology services
afl,aflac incorporated,finance
hpmcf,africa energy corp.,energy minerals
aoiff,africa oil corp.,energy minerals
agac,african gold acquisition corporation,finance
agac.u,african gold acquisition corporation uit,finance
afbof,african rainbow minerals ltd.,non-energy minerals
afttf,afritin mng ltd.,non-energy minerals
aftr,afternext healthtech acquisition corp.,finance
aftr.u,afternext healthtech acquisition corp. uit,finance
afya,afya limited,consumer services
aggzf,ag growth international inc.,producer manufacturing
mitt/pc,"ag mortgage investment trust, inc. ",finance
mitt/pb,"ag mortgage investment trust, inc. preferred series b p",finance
mitt,"ag mortgage investment trust, inc. reit",finance
agba,agba group holding limited,technology services
asglf,agc inc.,consumer durables
asgly,agc inc. dr,consumer durables
agco,agco corporation,producer manufacturing
agesf,ageas sa/nv,finance
agesy,ageas sa/nv dr,finance
agen,agenus inc.,health technology
agfmf,agf management ltd.,finance
agpyf,agile group holdings limited,finance
agpyy,agile group holdings limited dr,finance
aggr,agile growth corp.,finance
aggru,agile growth corp. uit,finance
a,"agilent technologies, inc.",health technology
agil,"agilethought, inc.",technology services
agti,"agiliti, inc.",consumer services
agl,"agilon health, inc.",health services
agys,"agilysys, inc.",technology services
agxxf,agilyx asa,industrial services
agio,"agios pharmaceuticals, inc.",health technology
aglnf,agl energy ltd,utilities
aglxy,agl energy ltd dr,utilities
agncm,agnc investment corp. ,finance
agnco,agnc investment corp. -,finance
agnc,agnc investment corp. reit,finance
aem,agnico eagle mines limited,non-energy minerals
api,"agora, inc. dr",technology services
adc/pa,agree realty corporation,finance
adc,agree realty corporation reit,finance
acgbf,agricultural bank of china,finance
acgby,agricultural bank of china dr,finance
agfs,"agrofresh solutions, inc.",process industries
agnmf,agronomics ltd,finance
agtef,agtech holdings ltd.,distribution services
ahrn,ahren acquisition corp.,finance
ahrnu,ahren acquisition corp. uit,finance
aaigf,"aia group, ltd.",finance
aagiy,"aia group, ltd. dr",finance
aib,aib acquisition corporation,finance
aibbu,aib acquisition corporation uit,finance
aibrf,aib group plc,finance
aibgy,aib group plc dr,finance
iauff,aic mines ltd.,non-energy minerals
aimff,"aimia, inc.",finance
ainsf,ainsworth game technology ltd.,producer manufacturing
acdvf,air canada,transportation
aicaf,"air china, ltd.",transportation
airyy,"air china, ltd. dr",transportation
afraf,air france-klm,transportation
aflyy,air france-klm dr,transportation
al,air lease corporation,finance
al/pa,air lease corporation ,finance
anzff,air new zealand ltd.,transportation
anzly,air new zealand ltd. dr,transportation
apd,"air products and chemicals, inc.",process industries
atsg,"air transport services group, inc",transportation
awtrf,"air water, inc.",process industries
abnb,"airbnb, inc.",consumer services
abssf,airboss of america corp.,electronic technology
eadsf,airbus se,electronic technology
eadsy,airbus se dr,electronic technology
ante,airnet technology inc. dr,commercial services
aptpf,"airports of thailand public co., ltd.",transportation
aipuy,"airports of thailand public co., ltd. dr",transportation
airs,"airsculpt technologies, inc.",health technology
mimo,airspan networks holdings inc.,electronic technology
aafrf,airtel africa plc,communications
aseky,aisin corporation dr,producer manufacturing
aixn,"aixin life international, inc.",distribution services
aixxf,aixtron se,producer manufacturing
aiixy,aixtron se dr,producer manufacturing
ajinf,"ajinomoto co., inc.",consumer non-durables
ajiny,"ajinomoto co., inc. dr",consumer non-durables
akam,"akamai technologies, inc.",technology services
akkvf,akastor asa asa,industrial services
akbty,akbank turk anonim sirketi dr,finance
akba,"akebia therapeutics, inc.",health technology
detnf,aker bp asa,energy minerals
akccf,aker carbon capture asa,producer manufacturing
akro,"akero therapeutics, inc.",health technology
akli,"akili, inc.",health technology
akts,"akoustis technologies, inc.",electronic technology
akya,"akoya biosciences, inc.",health technology
akzof,akzo nobel n.v.,process industries
akzoy,akzo nobel n.v. dr,process industries
alg,"alamo group, inc.",producer manufacturing
agi,alamos gold inc.,non-energy minerals
alrm,"alarm.com holdings, inc.",technology services
alk,"alaska air group, inc.",transportation
aptl,alaska power & telephone co.,utilities
tcrt,"alaunos therapeutics, inc.",health technology
ain,albany international corporation,process industries
alb,albemarle corporation,process industries
aci,"albertsons companies, inc.",retail trade
albo,"albireo pharma, inc.",health technology
aa,alcoa corporation,non-energy minerals
alc,alcon inc.,health technology
aldx,"aldeyra therapeutics, inc.",health technology
alec,"alector, inc.",health technology
alrs,alerus financial corporation,finance
alex,"alexander & baldwin, inc. reit",finance
alx,"alexander's, inc. reit",finance
are,"alexandria real estate equities, inc. reit",finance
alfff,alfa s.a.b de c.v,process industries
alfvy,alfa-laval ab dr,producer manufacturing
agmjf,algoma central corp.,transportation
astl,algoma steel group inc.,producer manufacturing
aqn,algonquin power & utilities corp.,utilities
aqna,algonquin power & utilities corp. ,utilities
aqnu,algonquin power & utilities corp. corporate uit,utilities
babaf,alibaba group holding limited,retail trade
baba,alibaba group holdings ltd. dr,retail trade
albhf,alibaba health information technology ltd,technology services
alco,"alico, inc.",process industries
alit,"alight, inc.",technology services
algn,"align technology, inc.",health technology
alhc,"alignment healthcare, inc.",health services
anctf,alimentation couche-tard inc.,retail trade
alya,alithya group inc.,technology services
alkt,"alkami technology, inc.",technology services
alkef,alkane resources ltd.,non-energy minerals
alks,alkermes plc,health technology
allk,allakos inc.,health technology
bird,"allbirds, inc.",consumer non-durables
algt,allegiant travel company,transportation
alle,allegion plc,producer manufacturing
allg,allego n.v.,retail trade
algm,"allegro microsystems, inc.",electronic technology
samhf,alleima ab,non-energy minerals
ale,"allete, inc.",utilities
alggy,"alliance global group, inc. dr",finance
arlp,"alliance resource partners, l.p.",energy minerals
awf,alliancebernstein global high income fund cef,miscellaneous
ab,alliancebernstein holding l.p.,finance
afb,alliancebernstein national municipal income fund inc cef,miscellaneous
lnt,alliant energy corporation,utilities
alizf,allianz se,finance
alizy,allianz se dr,finance
amot,"allied motion technologies, inc.",producer manufacturing
apyrf,allied properties real estate investment trust reit,finance
algef,alligator energy ltd.,non-energy minerals
alsn,"allison transmission holdings, inc.",producer manufacturing
orocf,allkem ltd.,non-energy minerals
allo,"allogene therapeutics, inc.",health technology
allt,allot ltd.,electronic technology
alvr,"allovir, inc.",health technology
eod,allspring global dividend opportunity fund cef,miscellaneous
ead,allspring income opportunities fund cef,miscellaneous
erc,allspring multi-sector income fund cef,miscellaneous
erh,allspring utilities and high income fund cef,miscellaneous
all/pb,allstate corporation ,finance
all/ph,allstate corporation (the),finance
ally,ally financial inc.,finance
almtf,almonty industries inc.,non-energy minerals
alny,"alnylam pharmaceuticals, inc.",health technology
aosl,alpha and omega semiconductor limited,electronic technology
aphe,alpha energy inc.,energy minerals
alpa,alpha healthcare acquisition corp. iii,finance
alpau,alpha healthcare acquisition corp. iii uit,finance
aphlf,alpha lithium corp new,non-energy minerals
amr,"alpha metallurgical resources, inc.",energy minerals
aptm,alpha partners technology merger corp.,finance
aptmu,alpha partners technology merger corp. uit,finance
albkf,alpha services and holdings sa,finance
albky,alpha services and holdings sa dr,finance
alsa,alpha star acquisition corporation,finance
alsau,alpha star acquisition corporation uit,finance
drts,alpha tau medical ltd.,health technology
tkno,"alpha teknova, inc.",health technology
googl,alphabet inc (google) class a,technology services
goog,alphabet inc (google) class c,technology services
afmjf,alphamin resources corp.,non-energy minerals
atec,"alphatec holdings, inc.",health technology
awevf,alphawave ip group plc,technology services
alpp,"alpine 4 holdings, inc.",electronic technology
reve,alpine acquisition corporation,finance
alpib,alpine banks of colorado,finance
alpn,"alpine immune sciences, inc.",health technology
pine,"alpine income property trust, inc. reit",finance
alps,"alpine summit energy partners, inc.",energy minerals
apely,alps alpine co ltd. dr,electronic technology
alssf,alsea sa,consumer services
acax,alset capital acquisition corp.,finance
acaxu,alset capital acquisition corp. uit,finance
alor,alsp orchid acquisition corporation i,finance
aloru,alsp orchid acquisition corporation i uit,finance
aomff,alstom,producer manufacturing
alsmy,alstom dr,producer manufacturing
altg/pa,alta equipment group inc.,distribution services
atgff,altagas ltd.,utilities
altr,altair engineering inc.,technology services
alcc,altc acquisition corp.,finance
aeae,altenergy acquisition corp.,finance
aeaeu,altenergy acquisition corp. uit,finance
ayx,"alteryx, inc.",technology services
atus,"altice usa, inc.",communications
ataq,altimar acquisition corp. iii,finance
ataq.u,altimar acquisition corp. iii uit,finance
alt,"altimmune, inc.",health technology
asps,altisource portfolio solutions s.a.,finance
atusf,altius minerals corp.,non-energy minerals
atrwf,altius renewable royalties corp.,utilities
alto,"alto ingredients, inc.",process industries
aimc,altra industrial motion corp.,electronic technology
mo,"altria group, inc.",consumer non-durables
asgtf,altus group ltd,finance
amps,"altus power, inc.",utilities
awcmf,alumina limited,non-energy minerals
awcmy,alumina limited dr,non-energy minerals
achhy,aluminum corporation of china ltd. dr,distribution services
alti,"alvarium tiedemann holdings, inc.",finance
alvof,alvopetro energy ltd,energy minerals
alvo,alvotech,health technology
alxo,alx oncology holdings inc.,commercial services
amgrf,ama group ltd.,consumer durables
amadf,amadeus it group sa,technology services
amady,amadeus it group sa dr,technology services
amal,amalgamated financial corp.,finance
amrn,amarin corporation plc dr,health technology
amzn,"amazon.com, inc.",retail trade
ambc,"ambac financial group, inc.",finance
amba,"ambarella, inc.",electronic technology
abev,ambev s.a. dr,consumer non-durables
ambby,ambu a/s dr,health technology
amc,"amc entertainment holdings, inc.",consumer services
ape,"amc entertainment holdings, inc. amc preferred equity p",consumer services
amcx,amc networks inc.,consumer services
amci,amci acquisition corp. ii,finance
amciu,amci acquisition corp. ii uit,finance
dit,amcon distributing company,distribution services
amcr,amcor plc,process industries
dox,amdocs limited,technology services
amed,amedisys inc,health services
amtb,amerant bancorp inc.,finance
aee,ameren corporation,utilities
amrc,"ameresco, inc.",industrial services
amxvf,america movil s.a.b. de cv,communications
amx,"america movil, s.a.b. de c.v. american depository receipt series l dr",communications
amov,"america movil, s.a.b. de c.v. dr",communications
crmt,"america's car-mart, inc.",retail trade
aal,"american airlines group, inc.",transportation
aat,"american assets trust, inc. reit",finance
axl,"american axle & manufacturing holdings, inc.",producer manufacturing
ambk,"american bank, inc.",finance
abml,american battery technology company,non-energy minerals
ambz,"american business bank (los angeles, ca)",finance
aeo,"american eagle outfitters, inc.",retail trade
aep,"american electric power company, inc.",utilities
aeppz,"american electric power company, inc. - corporate p",utilities
ael/pa,american equity investment life holding company,finance
axp,american express company,finance
afg,"american financial group, inc.",finance
afge,"american financial group, inc. ",finance
amh,american homes 4 rent reit,finance
amh/pg,american homes 4 rent series g cumulative redeemable perpetual preferred shares of beneficial interest p,finance
amh/ph,american homes 4 rent series h cumulative redeemable perpetual preferred shares of beneficial interest p,finance
ahotf,american hotel income properties reit lp,finance
aig/pa,"american international group, inc.",finance
aig,"american international group, inc. new",finance
amli,american lithium corp.,process industries
amnb,"american national bankshares, inc.",finance
aout,"american outdoor brands, inc.",consumer durables
apei,"american public education, inc.",consumer services
arl,"american realty investors, inc.",finance
arec,american resources corporation,energy minerals
arbv,american riviera bancorp,finance
ascjf,american shipping company asa,transportation
amswa,"american software, inc.",technology services
awr,american states water company,utilities
amsc,american superconductor corporation,producer manufacturing
amt,american tower corporation (reit) reit,finance
avd,american vanguard corporation,process industries
awk,"american water works company, inc.",utilities
amwl,american well corporation,technology services
amwd,american woodmark corporation,producer manufacturing
btooy,americanas sa dr,retail trade
usas,americas gold and silver corporation,non-energy minerals
cold,"americold realty trust, inc. reit",finance
arref,amerigo resources ltd.,non-energy minerals
amp,"ameriprise financial, inc.",finance
abcb,ameris bancorp,finance
amsf,"amerisafe, inc.",finance
abc,amerisourcebergen corporation,distribution services
atcc,ameritrust corp,non-energy minerals
atlo,ames national corporation,finance
ame,"ametek, inc.",producer manufacturing
amxef,amex exploration inc.,non-energy minerals
amvmf,amg advanced metallurgical group nv,non-energy minerals
amgn,amgen inc.,health technology
fold,"amicus therapeutics, inc.",health technology
amkr,"amkor technology, inc.",electronic technology
poww,"ammo, inc.",electronic technology
powwp,"ammo, inc. ",electronic technology
amn,amn healthcare services inc,commercial services
amrx,"amneal pharmaceuticals, inc.",health technology
amltf,amp ltd.,finance
amph,"amphastar pharmaceuticals, inc.",health technology
aph,amphenol corporation,electronic technology
ampy,amplify energy corp.,energy minerals
ampl,"amplitude, inc.",technology services
ctxay,ampol ltd. dr,energy minerals
ampx,"amprius technologies, inc.",producer manufacturing
amyt,amryt pharma plc dr,health technology
aukuf,ams-osram ag,electronic technology
amssy,ams-osram ag dr,electronic technology
hkd,amtd digital inc. dr,technology services
amtd,amtd idea group dr,finance
asys,"amtech systems, inc.",producer manufacturing
amlx,"amylyx pharmaceuticals, inc.",health technology
amrs,"amyris, inc.",consumer non-durables
antx,"an2 therapeutics, inc.",health technology
alnpy,ana holdings inc. dr,transportation
aebzy,anadolu efes biracilik ve malt as dr,consumer non-durables
anrgf,anaergia inc,industrial services
adi,"analog devices, inc.",electronic technology
anab,"anaptysbio, inc.",health technology
avxl,anavex life sciences corp.,health technology
anpmf,andean precious metals corp,finance
wnnr,andretti acquisition corp.,finance
wnnr.u,andretti acquisition corp. uit,finance
adwpf,andrew peller ltd.,consumer non-durables
adrzy,andritz ag dr,producer manufacturing
aomr,"angel oak mortgage, inc. reit",finance
angi,angi inc.,technology services
ango,"angiodynamics, inc.",health technology
agppf,anglo american platinum ltd.,non-energy minerals
angpy,anglo american platinum ltd. dr,non-energy minerals
aaukf,anglo american plc,non-energy minerals
ngloy,anglo american plc dr,non-energy minerals
agxkf,anglo asian mining plc.,non-energy minerals
au,anglogold ashanti limited dr,non-energy minerals
aulgf,anglogold ashanti ltd.,non-energy minerals
budff,anheuser busch inbev sa nv,consumer non-durables
bud,anheuser-busch inbev sa sponsored dr,consumer non-durables
ahchf,"anhui conch cement co., ltd.",non-energy minerals
ahchy,"anhui conch cement co., ltd. dr",non-energy minerals
anip,"ani pharmaceuticals, inc.",health technology
anik,anika therapeutics inc.,health technology
anix,"anixa biosciences, inc.",health technology
nly/pf,annaly capital management inc,finance
nly,annaly capital management inc. reit,finance
annx,"annexon, inc.",health technology
anvs,"annovis bio, inc.",health technology
aituy,anritsu corp. dr,electronic technology
anslf,ansell ltd.,producer manufacturing
ansly,ansell ltd. dr,producer manufacturing
ansnf,anson resources,non-energy minerals
anss,"ansys, inc.",technology services
anpdf,anta sports products ltd.,consumer non-durables
anpdy,anta sports products ltd. dr,consumer non-durables
ameuf,anteris technologies ltd.,commercial services
atex,anterix inc.,communications
am,antero midstream corporation,industrial services
ar,antero resources corporation,energy minerals
adal,anthemis digital acquisitions i corp,finance
adalu,anthemis digital acquisitions i corp uit,finance
anfgf,antofagasta plc,non-energy minerals
hous,anywhere real estate inc.,finance
anzgy,anz group hldgs ltd dr,finance
anzu,anzu special acquisition corp i,finance
anzuu,anzu special acquisition corp i uit,finance
aon,aon plc,finance
aozoy,aozora bank ltd. dr,finance
apca,ap acquisition corp,finance
apa,apa corporation,energy minerals
apajf,apa group stapled security,utilities
appcf,apac resources ltd,distribution services
airc,apartment income reit corp. reit,finance
aiv,apartment investment and management company reit,finance
apn,apeiron capital investment corp.,finance
apn.u,apeiron capital investment corp. uit,finance
apls,"apellis pharmaceuticals, inc.",health technology
apemy,aperam dr,non-energy minerals
apg,api group corporation,industrial services
apog,"apogee enterprises, inc.",producer manufacturing
ari,"apollo commercial real estate finance, inc reit",finance
apen,"apollo endosurgery, inc.",health technology
apo,"apollo global management, inc. (new)",finance
ameh,"apollo medical holdings, inc.",health services
aft,apollo senior floating rate fund inc. cef,miscellaneous
apgb,apollo strategic growth capital ii,finance
apgb.u,apollo strategic growth capital ii uit,finance
aif,apollo tactical income fund inc. cef,miscellaneous
apxyy,appen ltd. dr,technology services
appf,"appfolio, inc.",technology services
apgt,"appgate, inc.",finance
apph,"appharvest, inc.",process industries
appn,appian corporation,technology services
aple,"apple hospitality reit, inc. reit",finance
aapl,apple inc,electronic technology
apld,applied digital corporation,finance
aerg,"applied energetics, inc.",electronic technology
ait,"applied industrial technologies, inc.",distribution services
amat,"applied materials, inc.",producer manufacturing
app,applovin corporation,technology services
atr,"aptargroup, inc.",process industries
aptv/pa,aptiv plc,producer manufacturing
apxi,apx acquisition corp. i,finance
apxiu,apx acquisition corp. i uit,finance
aqms,"aqua metals, inc.",non-energy minerals
araff,arafura resources nl,non-energy minerals
armk,aramark,consumer services
arav,"aravive, inc.",health technology
arbe,arbe robotics ltd.,producer manufacturing
arck,arbor rapha capital bioholdings corp. i,finance
arcku,arbor rapha capital bioholdings corp. i uit,finance
abr/pe,arbor realty trust ,finance
abr,arbor realty trust reit,finance
abus,arbutus biopharma corporation,health technology
arc,"arc document solutions, inc.",commercial services
arcw,"arc group worldwide, inc.",producer manufacturing
aetuf,arc resources ltd.,energy minerals
embvf,arca continental sab de cv,consumer non-durables
arcvf,arcadis nv,industrial services
arcay,arcadis nv dr,industrial services
arcb,arcbest corporation,transportation
ackay,arcelik a.s. dr,consumer durables
aclx,"arcellx, inc.",health technology
mt,arcelor mittal ny registry shares new dr,non-energy minerals
mtcn,arcelormittal,non-energy minerals
amsiy,arcelormittal south africa dr,non-energy minerals
achff,arch biopartners inc.,health technology
acgl,arch capital group ltd.,finance
acglo,arch capital group ltd. -,finance
arch,"arch resources, inc.",energy minerals
achr,archer aviation inc.,electronic technology
arrxf,archer materials ltd.,non-energy minerals
adm,archer-daniels-midland company,process industries
aroc,"archrock, inc.",industrial services
arce,arco platform limited,technology services
arnc,arconic corporation,non-energy minerals
arco,arcos dorados holdings inc.,consumer services
aca,"arcosa, inc.",producer manufacturing
anac,arctos northstar acquisition corp.,finance
anac.u,arctos northstar acquisition corp. uit,finance
arct,arcturus therapeutics holdings inc.,health technology
rcus,"arcus biosciences, inc.",health technology
arqt,"arcutis biotherapeutics, inc.",health technology
ambp,ardagh metal packaging s.a.,process industries
arrrf,ardea res ltd.,non-energy minerals
ardx,"ardelyx, inc.",health technology
ardlf,ardent leisure group limited,consumer services
asc,ardmore shipping corporation,transportation
amrzf,"arena minerals, inc.",process industries
aac,ares acquisition corporation,finance
aac.u,ares acquisition corporation uit,finance
arcc,ares capital corporation cef,finance
acre,ares commercial real estate corporation reit,finance
ardc,"ares dynamic credit allocation fund, inc. cef",miscellaneous
ares,ares management corporation,finance
agx,"argan, inc.",industrial services
argx,argenx se dr,health technology
argo/pa,"argo group international holdings, ltd.",finance
argd,"argo group international holdings, ltd. ",finance
arngf,argonaut gold inc,non-energy minerals
arymf,argosy minerals limited,non-energy minerals
arhs,"arhaus, inc.",consumer durables
tprff,aris mng corp.,non-energy minerals
aris,"aris water solutions, inc.",utilities
anet,"arista networks, inc.",electronic technology
arluf,aristocrat leisure ltd.,consumer services
atzaf,aritzia inc.,retail trade
azlaf,arizona lithium ltd.,non-energy minerals
azmcf,arizona metals corp.,non-energy minerals
ascuf,arizona sonoran copper company inc.,non-energy minerals
arkay,arkema dr,process industries
arko,arko corp.,retail trade
arlo,"arlo technologies, inc.",electronic technology
aaci,armada acquisition corp. i,finance
aaciu,armada acquisition corp. i uit,finance
ahh/pa,"armada hoffler properties, inc. ",finance
ahh,"armada hoffler properties, inc. reit",finance
amnf,"armanino foods of distinction, inc.",consumer non-durables
armp,"armata pharmaceuticals, inc.",health technology
arr/pc,"armour residential reit, inc. ",finance
arr,"armour residential reit, inc. reit",finance
awi,armstrong world industries inc,producer manufacturing
aogo,arogo capital acquisition corp.,finance
aogou,arogo capital acquisition corp. uit,finance
aannf,aroundtown sa,finance
arqq,arqit quantum inc.,technology services
arry,"array technologies, inc.",electronic technology
arvl,arrival,consumer durables
arw,"arrow electronics, inc.",distribution services
arow,arrow financial corporation,finance
